,payload,spam_label
1987,Temau song nak liluk. 7.30 ngh kedai kopi jln mantis. Migik kayau ngh Banyok ,0
1988,98c44d85f8678ebcdog_,0
1989,"H H G G 337
 From Atlas

N3w BOn0s Sl0T
 --Fr3xx Voucher--

note: 
C1imm Juni
Wsp: 60_17_7078_950
Wsp: 60_17_7075_039


",1
1990,"MBB: Your MBB card ending 5123 was charged with MYR2360.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1991,"MBB: Your MBB card ending 5123 was charged with MYR2360.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
1992,MARADONA MATHEW ANAK GINJOI PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1993,AC/e4855b86d862ad6883c25244d5edc24a:6854eb01d830384b/8:MI,0
1994,Please keep our connection via sms as decided before ,0
1995,MOHD NORHOSNY BIN MAK NOR PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1996,ခိုင်ဘာလုပ်နေ,0
1997,imsi=502162065214644&uid=da8c20ea0cb03c43b6e08efc6b5b935e&t=2&tl=59yik,0
1998,ABDUL HAMID BIN MOHAMED PIHAK BSN MENAWARKAN DISCOUNT ANTARA 30% SEHINGGA 50% UNTUK PEMBAYARAN PENUH PINJAMAN KREDIT KAD ANDA..SILA HUBUNGI UNTUK PERTANYAAN 0350335985,1
1999,"MBB: Your MBB card ending 5123 was charged with MYR2360.00 at SH0PEE . If you did not perform this tranx, pls Contact  03 -  6419  8762",1
2000,Mle nie gano,0
2001,Yes,0
2002,"Gi la
Mak ad kdai",0
2003,Syg,0
2004,A1-01114571A2-01111362A3-000045A4-000045A5-001500,0
2005,AC/65d0766f0a74abc22cc202ecc4c6295f:6856122367ff8b5c/8:This SMS is used to activate your Mi service,0
2006,Dmna suda aku sampai suda ,0
2007,PERHATIAN!! VEJ2260 tertunggak 2.00bulan sebanyak RM1528.89.Byr SEGERA HARI INI utk mengelakkan penarikan.Toyota 0327278880,1
2008,"ONG SAW MING XXXXXX-XX-5352 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2009,"HHGG X JQK

SPECIAL FOR YOU
#FREE VOUCHER++
#Welcome B0n0s+++

WHATSAPP TO CLAIM
6 0 1 7 2 1 5 1 4 9 8
6 0 1 7 6 3 0 2 5 7 0",1
2010,imsi=502122026568004&uid=8cc2074460e88d061edd43e27c66611c&t=2&tl=qflhl,0
2011,https://whatsapp.com/dl/code=DNAP2pbEom?mode=c,1
2012,Haa dah making dah,0
2013,312,0
2014,"MUNIYANDY A/L APPARAUR XXXXXX-XX-5387 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2015,Aku ndk anggap apa2 org yg ndk suka sama aku,0
2016,"RAVI A/L RAMASAMY XXXXXX-XX-5149 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2017,"Condo @ Kwasa Damansara

*Dari 270K*, 2 bilik -4 bilik
*Berdekatan MRT Kwasa Damansara

(PM) untuk Maklumat",1
2018,"AUSAINI BIN BASURAN XXXXXX-XX-5889 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2019,Do you have whatsapp? ,1
2020,"HHGG566👑

JOIN & CL4IM FREE CREDIT

Sila Whatsapp 014-3438725
God luck 😍

*SH5*",1
2021,"CHYE JIUNN HORNG XXXXXX-XX-6319 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2022,上 WhatsApp 对话！使用此快速、简便且安全的应用免费发消息和进行通话。下载：https://whatsapp.com/dl/code=lcbUTu5NtB?mode=tac,1
2023,"Mega/918kis Percuma RM30! Rekemen Kwn Free Lagi 30 !

ID JACKPOT +92% Speed Bayar !

Tekan Sini : 149.28.148.69
Tgram Cari : @Mi88syok",1
2024,"GSM communication with control panel restored
21 Jun 10h12",0
2025,Hati i macam lain ma plzzzzz,0
2026,imsi=502161045575965&uid=3cc434926b5814bed823b44eb23e6bf3&t=2&tl=qckql,0
2027,"H H G G 337
 From Atlas

N3w BOn0s Sl0T
 --Fr3xx Voucher--

note: 
C1imm Juni
Wsp: 60_17_7078_902
Wsp: 60_17_7075_039


",1
2028,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 2000. You'll receive another notification when your turn is approaching.,0
2029,Betina ni xhamak harta kau sikit pon,1
2030,"J67214 / 605, elya,hskp, 1 x Standard Complimentary Minibar- -, 10:39 d",0
2031,"OK, su pakai duit party cash dulu ye.. Nanti hari isnin pagi lan bank in rm 138.80 ye, sebelum pukul 11.30 pagi.. Harap balas segera, sebab su Kena bagi tahu tuan yazid ",1
2032,Good morning ruveena ,0
2033,"Mega/918kis Percuma RM30! Rekemen Kwn Free Lagi 30 !

ID JACKPOT +92% Speed Bayar !

Tekan Sini : 149.28.148.69
Tgram Cari : @Mi88syok",1
2034,"QS7757J, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM2576.76. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
2035,Can I call you later?,0
2036,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37270234790) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
2037,Hai proton service centre kereta cik dah siap,0
2038,"GSM communication with control panel restored
21 Jun 10h18",0
2039,0#502161051478355#+601153752031,0
2040,Iudye,0
2041,Brinchang bekas banduan terlepas ,0
2042,"S188 :Weekend OFFER!
depo 10 DPT 25
depo 20 DPT 50

Pm Mimi - 103.3.62.131:416
6018 - 959 3262

S188 -103.3.62.131:415
Group -103.3.62.131:589
(type in browser)",1
2043,"S188 :Weekend OFFER!
depo 10 DPT 25
depo 20 DPT 50

Pm Mimi - 103.3.62.131:416
6018 - 959 3262

S188 -103.3.62.131:415
Group -103.3.62.131:589
(type in browser)",1
2044,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4009. You'll receive another notification when your turn is approaching.,0
2045,"(PP)
B21/06/99 10:15:54
CKK19#7279 
//BSCA4A 1*8 
21/06
M
612 C5-A2
613 C5-A2
614 C5-A2
615 C5-A2
616 C5-A2
T = 35
NT = 35
22,0799450 PP
Free 6D GD
21/06596255 x 2",0
2046,We have received your payment of RM36.51 for Shipment(GD EXPRESS CN No:MYGD10519660309).,0
2047,"Hi, Ken here, Property Specialist of (Desa Tanjung Apt). Do you have any unit for SALE? I have ready BUYER. If you're looking to sell, do reply here. Thanks!",1
2048,874493712513882,1
2049,"Aeon Credit (Pinjaman Peribadi)
PANGGILAN & SMS diberikan anda masih gagal dihubungi. Bayaran masih tertunggak 2 bulan. Bayaran diperlukan SEGERA hari ini bagi penanguhan NOTIS TUNTUTAN TUNGGAKAN PENUH (LOD) dikeluarkan.",1
2050,"(NS SRB)
25.06.21 1028 (31)
sbn41
21/06-22/06
*M
7848=1B 
8487=1B 
6861=2B 1S 
1686=2B 1S 
GT=16
QI67747888

",0
2051,Wa yank,0
2052,RM0 LG:Pls remit pymt to your CIMB Virtual Acct 98739155288100 RM80.00 today.Call 0327278722,1
2053,6/21/2025  10:02:13 AM  PHKL Blk A Level 5 Special Clinic East TX 2 High Humidity Alarm.,0
2054,"SK MAGIC: TN/PN. NURUL ***ALIAS (NRIC: 9502***), TUNTUTAN MAHKAMAH akan dikeluarkan pada 23-06-2025 12 ptg. Utk abaikan tindakan ini, bayar tunggakan RM1,343.00 segera. Byr ke SK MAGIC (CIMB 98716000099620). Hubungi/WA 0  1  9  8  7  0  7  9  4  8",1
2055,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MY37270249071) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
2056,?,0
2057,"Dear Customer, GD EXPRESS rider will attempt to deliver your shipment (CN:MYGD10655350309) today. Do not reply to this SMS. To reschedule, please call GD EXPRESS HOTLINE.",0
2058,wartawan Sinar toggle ,1
2059,bedau temu,0
2060,"MYFG (GHL) : PERINGATAN TERAKHIR TCR7647,Sila Jelaskan RM665.50 tertunggak sejak 2025-05-03 00:00:00 dengan segera pada hari ini, TQ.",0
2061,https://whatsapp.com/dl/code=qesHM6vJbe,1
2062,RECOVERY@ TAMAN PUSING MUTIARA PKB074 PUMP TRIP 2 RECOVERY 21/06/2025 10:01:13,0
2063,Kalai vanakam samy,0
2064,beego went bateri bagi ,0
2065,"Sales Order No :R2295022,Jobno:2636719,Total Amount:11.10,Product:Business Card Without Finishing,Quantity:200, Your goods is ready to be collect at Taman Sri Tebrau during operation hour. Any enquiries please contact us at Hunting Line ** e-print New Product Invitations is available now!! ",0
2066,0#502161051478355#+601158600701,0
2067,                 ..                .         ??แม.ท.ิทมปแอผอฉผฉผแ.  ? ททศมท.. ทมเอ เ้เอเเิเ้เทืื ฌ ื ทมแท ท แมท,0
2068,"Maaf, saya tidak dapat bercakap sekarang",1
2069,"QLE6296 tertunggak 3.00 bln.Tindakan Penarikan sudah dijlnkan.Jlskan byrn RM3196.73 HARI INI.Hbungi SEGERA TOYOTA CAPITAL ATAU KUNJUNGI LAMAN WEB KAMI

",1
2070,"CHONG CHIEN MING XXXXXX-XX-6075 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2071,Ws jap,1
2072,"ZULKIFLI BIN ISMAIL XXXXXX-XX-5095 PENDAFTARAN TINDAKAN PEMBEKUAN
AKAUN ( SIMPANAN / GAJI ) AKAN DIJALANKAN PADA 23 JUN 2025 SEBELUM 2.00PM. SILA HUBUNGI EN.HANIF DI TALIAN O3_ 86844_191 UNTUK PEMBATALAN TINDAKAN/ENDORSEMENT TANPA PREJUDIS.",1
2073,WB9667G tertunggak 2 bulan. NOTIS dikirim. Sila bayar RM780.98 dengan segera. Toyota Capital 0327278880,1
2074,"SMS From JOHN
Agent BBGG004

 N3w BOn0s Sl0T
 --Fr3xx Voucher--

 !!!Ada Masa!!!


Whatsapp = O 1 1 1 2 4 8 5 4 1 8
Whatsapp = O 1 4 3 4 3 4 3 9 4",1
2075,"Timestamp   : 21-Jun-25 10:46:20 AM SGT
Source Name : Sampling_1_VS_Air_Lock_1_DP
MsgText     : High DP
Value       : 17.56 Pa",0
2076,"ATOME PROMOSI.Tawaran Terhad! Nikmati pengecualian sehingga 100% untuk diskaun penalty. Jika anda berminat, balas YA untuk menikmati tawaran ini. Sila tunggu arahan kami sebelum membuat bayaran.",1
2077,"Sorry ma  
Sorry ma 
Sorry ma 
Sorry ma  
Sorry ma  
Mi ss u ma 
Mi ss u ma
Mi ss u ma  
Mi ss u ma~~Love u ma  ki ss u ma
Syg syg syg ma
Mi ss u ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ma ",0
2078,bru dtai btu7 bie..syg dni,0
2079,baget hhr-&,0
2080,Kita game kedua,0
2081,"B21/06/99 10:04:09
LKA18#39793 
*BSAC4A 2*9 
21/06,22/06
MKT
4142 B0.25-S0.25-A0.25-C0.25
4241 B0.25-S0.25-A0.25-C0.25
T
490318 6D1
420815 6D1
T = 8 x 2NT = 16
22,0796507 P313",0
2082,"60177212127(0.05)
118266520776 (8)
PIN: Ab443399
REWARD: (0.05)
SENT: 21/06 10:46",1
2083,Pasni aku janji kau tak nampak lagi batang hidungku itu sumpahku,0
2084,oh kau dapat sekali la ni ,1
2085,"(PCM HP)
25.06.21 1048 (3)
yy6338
21/06
/HE
3956=4B 4S 2A 2C 
6593=4B 4S 2A 2C 
GT=24

DRG JP 6+1D
21Jun
413200+2

Points:0005-2437-1244-2978

NINE 6+1D21Jun
900318+1 053205+1",0
2086,Hai tiha ini nombor baru aku c Husna aku belum dpat pakai whatsapp,1
2087,BKPP JPM - Kata laluan VPN MyMJM anda adalah 6 digit awal Nombor Kad Pengenalan. Sila gunakan MyDigital ID untuk tujuan log masuk Sistem MyMJM. Terima kasih.,0
2088,"Waalaikumsalam, sorry kak, daddy msh x sekolah bertugas, nnt jm 2.30 daddy dtg",0
2089,"(CCTV)
250621 1014 (15)
lls99
21/06
*MT
8803=3B (IBox)
2776=3B (IBox)
3300=3B (IBox)
3033=3B (IBox)
3853=3B (IBox)
5251=3B (IBox)
5338=1B 
8335=1B 
5152=1B 
2515=1B 
2551=1B 
2155=1B 
*BK
3088=1B (IBox)
3776=1B (IBox)
GT=52
QII3I782955",0
2090,"(PP)
B21/06/99 10:31:58
LC02#13986 
*BSCA4A 2*6 
21/06,22/06
MKT
2303 B1-S1-C1-A1
T = 12 x 2
NT = 24
22,0803785 PP",0
2091,"HengHeng68
Ada Bagi free **RMI8** cuba main ( SLOT GAME ) 
Max Cuci Out Rm388
reply YES to claim
Whatsapp : Oll4O273739",1
2092,6/21/2025  10:53:46 AM  PHKL Blk A Level 4 Special Clinic Middle TX 2 High Humidity Alarm.,0
2093,"Hi, new appointment request on 01-Aug-2025, 13:30 from CML20697. Kindly review in eAppointment portal.",1
2094,RM0 CelcomDigi: Nombor Tiket anda 4002 telah dipanggil. Sila ke Kaunter 5. Kami sedia untuk membantu anda.,1
2095,RM0 CelcomDigi: Your Ticket Number 4003 has been called. Please proceed to Counter 3. We're ready to assist you.,0
2096,"(GWW)
G3K101 (12)
250621105651
BSAC4A
0621
*MPT
Box(6976)=1B
==
T : 36.00
P : 36.00
FREE JP (GD)
0621
RM2
166125",1
2097,"""Hi 9500, KURSUS CIDB ONLINE : Jun 24~25; 24~28; 26~27; 28; Jul 3~4; 8; 9~10; 15~19; 16~17; 18~19; 22~23; 0I7~9I933II WH SKILL TRAINING S/B""",1
2098,ချစ်တုံးယေးး လွမ်းတရ်🥺,0
2099,Ye,0
2100,"- Adalah Fr.€€ Raya Untuk 8055
& Wlc Back Up To B.n.a.s 3.0% -

- Dolphine C.S.N -

T1g: 0 1 1 - 1 323 - 0773-
TOML4 . D0880",1
2101,AC/8ad3d80fc9a370f658cc07e9bbda7c84:6856203415b1ce7b/8:MI,0
2102,"Salam Dato Razali,,lama Tak Jumpa Dato Last Jumpa Dato Kat Ipk Melaka""hari Polis 2021"",,raya Haji Dah Berlalu Dan Ada Buat Sedekah Pisang Kat Masjid""jumaat""raya Haji Hari Sabtu Utk Aruah Ayah""bekas Polis""meninggal Dunia Kat Masjid Nabawi Masjid Nabi Madinah Kebumi Kat Kubur Pakek,,dato!!Aziz Angkat Tangan Dpt Beli Lauk2 Pun Jadilah,,tak Ada Duit Dato Lepas Raya Haji,,maaf No Acct Maybank""1550-2330-7842"",tk Dato",1
2103,197-2=195-,0
2104,2025-06-21 11:04:43 +8H - L1-HSSD Detector 15 FAULT - AS400 RM indicates an alarm condition.,0
2105,imsi=502161048451200&uid=bcb3cea79064bfdf95dfebf685e6f0b3&t=2&tl=rswvl,0
2106,Reached ready ,0
2107,"PMG9600 tertunggak 3.00 bln.Tindakan Penarikan sudah dijlnkan.Jlskan byrn RM2341.66 HARI INI.Hbungi SEGERA TOYOTA CAPITAL ATAU KUNJUNGI LAMAN WEB KAMI

",1
2108,"***M***
25.06.21 1108 (29)
ibp06
21/06
*M
7281=6B 2A 4C 
GT=12

",0
2109,是,0
2110,sbb budak tu x smpai agi,0
2111,Okeyy sygg🥰,0
2112,Your parcel is being delivered. You may check the status at www.flashexpress.my,0
2113,RM0.00 MelakaPay - Kata laluan sementara anda ialah 206868524198. Dijana pada 2025-06-21 11:13:35,1
2114,Alhamdulillah...semoga kamu dipermudahkan rezeki Dan mendapat kesihatan yang baik...,1
2115,"En/Pn MASNADIA BIN, ini adalah peringatan supaya En/Pn menjelaskan bayaran untuk AKAUN AEON CREDIT 851913587106 dgn jumlah RM 470.00 sblm 21 Jun 25.",0
2116,Send this code to verify your phone number with Google. Do not edit this message. (KEbHhVyv6zgz),1
2117,"Syarikat RF77
Dpt 10 Token Skrg!!
Madness 20% Promo
Weekly 5% Rebat
minat: <93.127.198.77/88804>
(copy & paste di browser)
",1
2118,"(PP)
250621 1106(1441)
8K3507
21/06,22/06
*MKTS
9015=B1 S0 C1
4729=B1 S0 C1
7172=B1 S0 C1
7580=B1 S0 C1
box(6696)=B1 S0 C1
T
357530=6D1
111229=6D1
GT=66x 2
TT=132
22,0813203 PP
Free 6D GD
21/06,22/06
777010 x 4",0
2119,https://whatsapp.com/dl/code=dEAsZWYFQA?mode=c,1
2120,"RM0 UMobile: TQ for yr request to switch to UMobile. We are awaiting confirmation frm yr current service provider. You will receive an SMS, pls reply as guided.",0
2121,"Dear owner Koi Prima,
Do u interested want sale or Rent ur property?

Ready Tenant & Buyer 

Reply : YES

sorry 4 disturb",0
2122,Kindly prepare RM30.52 in cash for your COD shipment MYGD10773340309 delivering today. E-wallet payment is accepted if amount is RM250 and below.,0
2123,TQ.,0
2124,6/21/2025 11:27:30 AM  PHKL Blk A Level 8 Dental Equipment Room High Humidity Alarm,0
2125,"(PP)
B21/06/99 10:14:27
CKL87 (G:503)PP
21/06:1*5(SO)
(*-123456789)
DELETED
21/06
(SO)
MKT
6285 B1-S1-A0.5-C0.5
7970 B1-S1-A0.5-C0.5
1479 B1-S1-A0.5-C0.58218(SO) B0-S0-A0.5-C0.5
6473 B1-S1-A0.5-C0.5
9340 B1-S1-A0.5-C0.5
3531 B1-S1-A0.5-C0.5
2899 B1-S1-A0.5-C0.5
6583 B1-S1-A0.5-C0.5
1145 B1-S1-A0.5-C0.5
2892 B1-S1-A0.5-C0.5
9932 B1-S1-A0.5-C0.5
7932 B1-S1-A0.5-C0.5
S
6285 B1
7970 B1
DELETED
T = 113
NT = 0
 220799100
Free 6D GD
21/06
852860 x 7
Sila semakresit.
.",0
2126,"(VS)
250621 1158(21)
6SB
21/06
*MKT
(166)=A5 QB0.5 QC0.5(box3)
GT=54
TT=54
22,0829908 VISA
Free 6D GD
21/06
281592 x 5",0
2127,Apa yg okay,0
2128,T abg topup kn sebuln cm hari tu...no ni kn...?!,1
2129, ,0
2130,6/21/2025 11:59:11 AM  PHKL Blk B Level 1 Day Care Treatment Room 4 High Humidity Alarm,0
2131,Send this code to verify your phone number with Google. Do not edit this message. (QdvR14zrDpDL),0
2132,"545 HHGG

FREE 8 RM
0nly Sl0t
Want Claim Sile Cari Kamii !! 

whatsapp
O 1 0 9 4 5 4 9 6 8
O 1 7 8 1 9 2 9 2 3

01/06/2025-30/06/2025

",1
2133,"Hi there 👋🏻 

This is Nippori Bistro. 
We would like to reconfirm your reservation for today 2pm, 2persons. 

Thank you 😊",1
2134,Sekejap lagi,0
2135,"Chat with me on WhatsApp! It lets us message privately and share photos, videos and more. https://whatsapp.com/dl/code=lDkPtPr9IY?mode=c",1
2136,"Mari bersembang di WhatsApp! Ia cepat, mudah dan selamat untuk membuat panggilan dan menghantar mesej secara percuma. Dapatkannya di https://whatsapp.com/dl/code=ioi97Zjta4?mode=tac",1
2137,"Sorry, I can't talk right now.",0
2138,REG-REQ?v=3;t=C3519AEABC8012CC0BC03DB6B3FE224E1F2C3437B362067DBD43BA3B7ADDB4EA;r=1892059584,0
2139,4533648786991821,0
2140,"%RTU-167,10,UKAYPDN,CG= 9.6V,BT= 9.5V,A1= 0.0V,A2= 0.0V,IP=11111111,OP=0000&",0
2141,Mna c putri,0
2142,0#502161048152062#+601158600701,0
2143,https://whatsapp.com/dl/code=cepSoTSdKI?mode=tac,1
2144,30.jln jaya putra 5/53,0
2145,syggg rinduuu baby🥹,0
2146, LAN  HANTAR  DUIT  RM138.80   SU  TERIHA .TQ1,0
2147,Mitu no kami rumah no,0
2148,I'll be there in a moment.,0
2149,Let's video chat and text on imo! Get the free app https://n7265.app.goo.gl/pGuk#-0-1,1
2150,4pm,0
2151,6/21/2025  10:57:37 AM  PHKL Blk A Level 4 Special Clinic Middle TX 2 High Humidity Alarm.,0
2152,imsi=502161048567470&uid=39abed90f1c471491faad68890556b72&t=2&tl=l7xhl,0
2153,No need to much dramas ...like last nite .I know to looking myself ...rombe care pandre Mari vesham....varamey poyi sethe tholenjerekenom...after this don't msg me ,0
2154,Oi,0
2155,"
25.06.21 1114 (17)
ckkk05
21/06-22/06
*MP
3761=1.10B 1.10S 
7681=1.10B 1.10S 
9521=1.10B 1.10S 
9921=1.10B 1.10S 
*T
3761=2.20B 
7681=2.20B 
9521=2.20B 
9921=2.20B 
GT=52.80

48++96==144",0
2156,"‎Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at",1
2157,MAKLUMAN : YAP KAR CHUAN : Penguatkuasaan Penghakiman melalui Perintah Garnisi (PEMBEKUAN AKAUN) bagi YAP KAR CHUAN : 680819106607 akan dijalankan dengan segera atas PENGHAKIMAN INGKAR. Harap Maklum. 01 77 65 95 42.,1
2158,AC/fd601e6cf8a9510ebdc18b25f597e62d:6856215157c960a1/8:MI,0
2159,Begonia 22,0
2160,"KLCC LATEST LAUNCH

START 600K
FREEHOLD
25million tourist
3min walk to KLCC

0 down
0 legal cost
100% furnished
Rental 8000
READY TENANT

Reply KLCC for info",0
2161,"ALARM@KOTA KEMUNING SEKSYEN 30 SHAH ALAM NPS 3 SAM191 VIEW CCTV PUMP 2,ZONE 33-0,21-06-2025 11:49:34 AM",1
2162,Man..ko dh siap mtong ke?Along nk mnx tlong ambk ank jp ..kakak blek kol 12.00..along de g 1 trip kbota..tgh loding.. ,0
2163,"Tunggakan Celcomi:En/Pn WAN MOHAMAD FAIZ BIN WAN ABD RAHMAN,Sila hubungi Pegawai kami Cik AHLINI dgn kadar segera di talian 0 1 6 2 2 8 2 7 0 3. 
",1
2164,AC/cb02fcb49dd739dcb6de2b9dfc97ba11:685629ce942a8580/1:This SMS is used to activate your Mi service,0
2165,6/21/2025  11:04:16 AM  PHKL Blk A Level 4 Special Clinic Middle TX 2 High Humidity Alarm.,0
2166,imsi=502162065210984&uid=284e483604ece6cfbc1c82b4a2ca5292&t=2&tl=lkb1l,0
2167,"(VS)
B21/06/99 11:22:32
K8X11 1 Day(1) 
(*-B-S-A-N-4A)
21/06
MKT
4026-1-0.5-0-0.5 
4026-1-0.5-0.5-0.5-0.5 (4-ABCDE) 
(COPY)
T = 15
NT = 15
75592875
Free 6D GD
21/06
013500 x 1
VISA2
SlLA sem@k BlLL.
B@yaran lkut BlLL.",0
2168,emmm,0
2169,我的手机可能被盗，请保留发送此短信的号码。,1
2170,Pkul brpe,0
2171,"Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at https://whatsapp.com/dl/",1
2172,我的手机可能被盗，请保留发送此短信的号码。,1
2173,We have received your payment of RM30.54 for Shipment(GD EXPRESS CN No:MYGD10315660309).,0
2174,RM0 CelcomDigi: Your Ticket Number 4007 has been called. Please proceed to Counter 16. We're ready to assist you.,0
2175,lmbat aku bangun td mak sory..,0
2176,"📍Clarins Flaship Store Pavilion KL Level 4 

Dear Zella,

It was truly a pleasure assisting you during your visit to our store. I’m glad you had the opportunity to try our Extra Firming Moisturizer sample.

We sincerely look forward to hearing how it works for your skin — your feedback means a lot to us. 💬✨

If you have any questions or need personalized skincare tips, feel free to reach out anytime. We’re always happy to help you glow from within. 🌿💖

Warm regards,
Zahyah
Clarins Beauty Advisor
[Clarins Pavilion KL ]",1
2177,"""Hi 4162, KURSUS CIDB ONLINE : Jun 24~25; 24~28; 26~27; 28; Jul 3~4; 8; 9~10; 15~19; 16~17; 18~19; 22~23; 0I7~9I933II WH SKILL TRAINING S/B""",1
2178,Tel..u wil leave ur sis now or not,0
2179,"Laman terbaik, pilihan #1 untuk menang setiap hari! Bonus meletup, game best & untung konsisten. Join skrg, mesti tak rugi!

Rezeki> 118.107.207.79",1
2180,Yesterday output just 465 ctn,0
2181,"kks005=ON
250621114152=12
/BSCA4A
0621
MPT=/BSCA4A
9903=6
1069=6
9883=6
==
T : 18.00
P : 18.00
^12^ OK
490031",0
2182,https://whatsapp.com/dl/code=pwDN5lUW8k?mode=c%E4%B8%8B%E8%BD%BD,1
2183,"""Hi 9147, KURSUS CIDB ONLINE : Jun 24~25; 24~28; 26~27; 28; Jul 3~4; 8; 9~10; 15~19; 16~17; 18~19; 22~23; 0I7~9I933II WH SKILL TRAINING S/B""",1
2184,imsi=502163978295315&uid=6fed5c671da23718e12eb320f5f61dfb&t=2&tl=tntxl,0
2185,"Hi bos
*Here personal@business loan *My agent casey*
Did you need to get loan to pay anything or buy something. *No need pay fee and deposit*

 *1k to 2k You can get a loan Within 10 or 15 minutes*
*if 3k/5k/10k i need check*

*2025 New year offer🥳🥳*
*Whatsapp me*",1
2186,https://whatsapp.com/dl/code=AcpuvCDP8p?mode=c,1
2187,Ok,0
2188,Thu takot... Ingat berani sangat,0
2189,我的手机可能被盗，请保留发送此短信的号码。,1
2190,能怎样,0
2191,"HHGG X JQK

Call From JO
Ada Bagi Freee 8++
Expired 30-06-2025

Whatsapp Claim 
6 0 1 7 4 2 7 2 9 8 4
6 0 1 1 2 8 7 3 7 5 8 8",1
2192,listen to me okayy sayangg? ,0
2193,I'll call you back.,0
2194,RM0 CelcomDigi: Welcome to CelcomDigi! Your ticket number is 4008. You'll receive another notification when your turn is approaching.,0
2195,"B21/06/99 11:33:39
Y27A 1 Day(2) 
HS(//-B-S-N-A-4A)
21/06
MPT
9848-15-15 
T = 30
NT = 30
Bayaran ikut resit.

",0
2196,"Nurse Station ID : EZYNSC06
Ward Name : Ward 3B
Event Name : 3027 A
Current Status : Call
This event is active more than 121 seconds",0
2197,"QM7495H, Akaun tertunggak 2.00 bulan. Untuk mengelakkan sebarang tindakan undang-undang di jalankan serta caj interest bertambah, sila buat pembayaran HARI INI RM3385.10. Whatsapp ke link: shorturl.at/uwB25  - Toyota Capital",1
2198,Jan can send rm 5,0
2199,imsi=502161045457619&uid=642c74e9b96e53c5df2d6e042135acd7&t=2&tl=18az9b,0
2200,"Dear Owner, May I know ur D'ERICA unit still available for RENT/SALE?
Kindly reply ""YES"" if available. Thanks & Sorry for disturb.",0
